sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
7,2,5,0,1,1,277,A8,1,279,0.723,0
7,2,6,0,0,1,306,A8,1,220,0.714,0
7,2,7,0,0,1,330,A8,1,292,0.766,0
7,2,8,0,1,1,311,A8,1,323,0.782,0
7,2,9,0,1,1,41,A8,1,692,0.066,0
7,2,10,0,0,1,268,A8,1,343,0.934,0
7,2,11,0,0,1,248,A8,1,294,0.828,0
7,2,12,0,0,1,379,A8,1,300,0.808,0
7,2,13,0,1,0,88,A8,1,58,0.076,0
7,2,14,0,0,1,284,A8,1,257,0.573,0
7,2,15,0,0,1,262,A8,1,301,0.779,0
7,2,16,0,1,0,281,A8,1,423,1.566,0
7,2,17,0,1,0,287,A8,1,340,0.833,0
7,2,18,0,1,0,426,A8,1,66,0.089,0
7,2,19,0,1,0,271,A8,1,281,0.772,0
7,2,20,0,0,1,249,A8,1,273,0.805,0
7,2,21,0,1,0,319,A8,1,335,1.414,0
7,2,22,0,0,1,287,A8,1,252,0.81,0
7,2,23,0,1,0,277,A8,1,290,0.696,0
7,2,24,0,0,1,273,A8,1,240,0.632,0
7,2,25,0,0,1,309,A8,1,310,0.726,0
7,2,26,0,1,0,284,A8,1,260,0.851,0
7,2,27,0,0,1,221,A8,1,228,1.194,0
7,2,28,0,0,1,268,A8,1,242,0.676,0
7,2,29,0,1,1,33,A8,1,57,0.074,0
7,2,30,0,1,0,259,A8,1,280,0.779,0
7,2,31,0,0,0,174,A8,1,304,0.727,0
7,2,32,0,0,1,321,A8,1,259,0.733,0
7,2,33,0,0,1,329,A8,1,296,0.813,0
7,2,34,0,1,0,108,A8,1,189,0.076,0
7,2,35,0,1,0,341,A8,1,238,0.446,0
7,2,36,0,1,0,316,A8,1,273,0.85,0
7,2,37,0,1,0,251,A8,1,272,0.758,0
7,2,38,0,1,0,275,A8,1,323,0.763,0
7,2,39,0,0,0,214,A8,1,250,0.545,0
7,2,40,0,1,0,361,A8,1,274,0.598,0
7,3,1,0,0,1,417,A8,1,344,0.903,0
7,3,2,0,0,1,216,A8,1,328,0.858,0
7,3,3,0,0,1,271,A8,1,255,0.669,0
7,3,4,0,1,0,297,A8,1,289,0.789,0
7,3,5,0,1,0,287,A8,1,257,0.593,0
7,3,6,0,0,0,205,A8,1,297,0.686,0
7,3,7,0,0,1,349,A8,1,354,0.827,0
7,3,8,0,1,0,432,A8,1,285,0.76,0
7,3,9,0,0,1,291,A8,1,239,0.68,0
7,3,10,0,0,1,297,A8,1,283,0.723,0
7,3,11,0,0,1,216,A8,1,244,0.722,0
7,3,12,0,1,0,286,A8,1,326,0.782,0
7,3,13,0,0,1,276,A8,1,225,0.692,0
7,3,14,0,0,1,294,A8,1,336,0.837,0
7,3,15,0,1,0,333,A8,1,303,0.837,0
7,3,16,0,1,0,232,A8,1,254,0.693,0
7,3,17,0,0,1,230,A8,1,282,0.816,0
7,3,18,0,1,0,333,A8,1,278,0.576,0
7,3,19,0,0,1,264,A8,1,273,0.783,0
7,3,20,0,1,0,258,A8,1,230,0.765,0
7,3,21,0,1,0,278,A8,1,249,0.606,0
7,3,22,0,0,1,277,A8,1,299,0.808,0
7,3,23,0,1,0,273,A8,1,264,0.667,0
7,3,24,0,1,0,279,A8,1,263,0.675,0
7,3,25,0,1,0,338,A8,1,315,0.853,0
7,3,26,0,0,0,285,A8,1,337,0.806,0
7,3,27,0,1,0,156,A8,1,62,0.089,0
7,3,28,0,1,0,266,A8,1,274,0.7,0
7,3,29,0,1,1,66,A8,1,257,0.432,0
7,3,30,0,0,1,358,A8,1,304,0.79,0
7,3,31,0,0,1,476,A8,1,335,0.914,0
7,3,32,0,1,0,251,A8,1,305,0.797,0
7,3,33,0,1,0,265,A8,1,282,0.774,0
7,3,34,0,0,1,277,A8,1,274,0.725,0
7,3,35,0,1,0,269,A8,1,271,0.813,0
7,3,36,0,1,0,309,A8,1,254,0.731,0
7,3,37,0,0,1,361,A8,1,275,0.744,0
7,3,38,0,1,0,306,A8,1,227,0.565,0
7,3,39,0,0,1,339,A8,1,342,0.873,0
7,3,40,0,1,0,295,A8,1,316,0.786,0
7,4,1,0,1,0,331,A8,1,370,0.858,0
7,4,2,0,0,1,300,A8,1,293,0.815,0
7,4,3,0,0,1,253,A8,1,243,0.706,0
7,4,4,0,1,0,272,A8,1,271,0.685,0
7,4,5,0,1,1,170,A8,1,361,0.797,0
7,4,6,0,1,0,319,A8,1,287,0.803,0
7,4,7,0,1,1,77,A8,1,701,0.762,0
7,4,8,0,1,0,302,A8,1,320,0.718,0
7,4,9,0,1,0,232,A8,1,344,0.792,0
7,4,10,0,0,1,327,A8,1,277,0.835,0
7,4,11,0,0,1,288,A8,1,297,0.83,0
7,4,12,0,0,1,267,A8,1,272,0.815,0
7,4,13,0,0,1,249,A8,1,302,0.802,0
7,4,14,0,1,0,253,A8,1,285,0.653,0
7,4,15,0,0,0,200,A8,1,266,0.604,0
7,4,16,0,1,0,271,A8,1,258,0.653,0
7,4,17,0,1,0,267,A8,1,236,0.696,0
7,4,18,0,1,0,290,A8,1,233,0.682,0
7,4,19,0,1,0,239,A8,1,282,0.743,0
7,4,20,0,1,0,302,A8,1,291,0.782,0
7,4,21,0,0,1,310,A8,1,280,0.881,0
7,4,22,0,1,0,293,A8,1,262,0.688,0
7,4,23,0,1,0,295,A8,1,309,0.71,0
7,4,24,0,0,1,364,A8,1,257,0.72,0
7,4,25,0,1,0,282,A8,1,295,0.81,0
7,4,26,0,0,1,385,A8,1,350,0.964,0
7,4,27,0,1,0,289,A8,1,284,0.553,0
7,4,28,0,1,0,265,A8,1,261,0.659,0
7,4,29,0,0,0,200,A8,1,273,0.584,0
7,4,30,0,0,1,350,A8,1,326,0.795,0
7,4,31,0,0,1,283,A8,1,298,0.735,0
7,4,32,0,1,0,379,A8,1,311,0.802,0
7,4,33,0,1,0,292,A8,1,272,0.761,0
7,4,34,0,0,0,182,A8,1,306,0.758,0
7,4,35,0,0,1,436,A8,1,360,0.892,0
7,4,36,0,0,1,356,A8,1,346,0.799,0
7,4,37,0,0,1,290,A8,1,296,0.754,0
7,4,38,0,0,1,421,A8,1,314,0.795,0
7,4,39,0,1,0,300,A8,1,294,0.867,0
7,4,40,0,0,1,304,A8,1,300,0.746,0
7,5,1,1,1,1,272,A8,1,300,0.912,0
7,5,2,1,0,0,259,A8,1,261,0.717,0
7,5,3,1,1,1,310,A8,1,303,0.825,0
7,5,4,1,0,0,217,A8,1,314,0.762,0
7,5,5,1,1,1,223,A8,1,305,0.773,0
7,5,6,1,1,1,223,A8,1,297,0.745,0
7,5,7,1,1,1,454,A8,1,361,0.849,0
7,5,8,1,1,1,272,A8,1,301,0.749,0
7,5,9,1,0,0,393,A8,1,312,0.786,0
7,5,10,1,1,0,239,A8,1,328,0.672,0
7,5,11,1,0,0,287,A8,1,328,0.778,0
7,5,12,1,0,0,457,A8,1,322,0.754,0
7,5,13,1,0,0,296,A8,1,314,0.755,0
7,5,14,1,1,1,254,A8,1,285,0.756,0
7,5,15,1,0,0,216,A8,1,324,0.798,0
7,5,16,1,0,0,152,A8,1,376,0.963,0
7,5,17,1,1,1,242,A8,1,272,0.75,0
7,5,18,1,1,1,208,A8,1,317,0.771,0
7,5,19,1,1,1,152,A8,1,315,0.791,0
7,5,20,1,0,0,233,A8,1,318,0.782,0
7,5,21,1,0,0,208,A8,1,321,0.801,0
7,5,22,1,0,0,232,A8,1,327,0.742,0
7,5,23,1,0,0,210,A8,1,287,0.735,0
7,5,24,1,1,1,240,A8,1,294,0.765,0
7,5,25,1,1,1,262,A8,1,316,0.767,0
7,5,26,1,0,0,344,A8,1,332,0.838,0
7,5,27,1,1,1,225,A8,1,279,0.793,0
7,5,28,1,1,1,235,A8,1,306,0.758,0
7,5,29,1,0,0,221,A8,1,318,0.797,0
7,5,30,1,1,1,280,A8,1,314,0.8,0
7,5,31,1,1,1,286,A8,1,185,0.671,0
7,5,32,1,0,0,221,A8,1,339,0.885,0
7,5,33,1,0,0,296,A8,1,319,0.78,0
7,5,34,1,0,0,288,A8,1,286,0.764,0
7,5,35,1,1,1,303,A8,1,271,0.819,0
7,5,36,1,1,1,387,A8,1,316,0.835,0
7,5,37,1,0,0,146,A8,1,228,0.577,0
7,5,38,1,0,0,188,A8,1,321,0.793,0
7,5,39,1,0,0,181,A8,1,328,0.793,0
7,5,40,1,1,1,195,A8,1,303,0.743,0
7,5,41,1,1,0,52,A8,1,343,0.77,0
7,5,42,1,1,1,314,A8,1,263,0.754,0
7,5,43,1,0,0,285,A8,1,309,0.784,0
7,5,44,1,1,1,325,A8,1,291,0.756,0
7,5,45,1,0,0,240,A8,1,295,0.778,0
7,5,46,1,1,1,282,A8,1,301,0.742,0
7,5,47,1,1,1,388,A8,1,292,0.758,0
7,5,48,1,1,1,275,A8,1,297,0.708,0
7,5,49,1,0,0,208,A8,1,307,0.824,0
7,5,50,1,0,0,311,A8,1,311,0.757,0
7,5,51,1,0,0,192,A8,1,321,0.802,0
7,5,52,1,0,0,306,A8,1,295,0.742,0
7,5,53,1,1,1,226,A8,1,322,0.791,0
7,5,54,1,1,1,248,A8,1,308,0.766,0
7,5,55,1,1,1,336,A8,1,327,0.82,0
7,5,56,1,0,0,205,A8,1,317,0.879,0
7,5,57,1,0,1,36,A8,1,273,0.772,0
7,5,58,1,1,1,259,A8,1,309,0.82,0
7,5,59,1,1,1,410,A8,1,287,0.786,0
7,5,60,1,0,0,225,A8,1,343,0.846,0
10,1,1,1,1,1,564,B2,1,314,0.82,0
10,1,2,1,0,0,251,B2,1,372,0.997,0
10,1,3,1,0,0,273,B2,1,369,0.969,0
10,1,4,1,1,1,354,B2,1,329,0.767,0
10,1,5,1,0,0,334,B2,1,338,0.895,0
10,1,6,1,0,0,340,B2,1,351,0.919,0
10,1,7,1,0,0,314,B2,1,375,0.985,0
10,1,8,1,1,1,280,B2,1,351,0.79,0
10,1,9,1,1,1,317,B2,1,304,0.759,0
10,1,10,1,1,1,314,B2,1,328,0.783,0
10,1,11,1,0,0,304,B2,1,359,0.887,0
10,1,12,1,0,0,298,B2,1,349,0.953,0
10,1,13,1,1,1,538,B2,1,342,0.793,0
10,1,14,1,0,0,253,B2,1,355,0.877,0
10,1,15,1,0,0,297,B2,1,346,0.788,0
10,1,16,1,1,1,303,B2,1,312,0.783,0
10,1,17,1,0,0,270,B2,1,354,0.89,0
10,1,18,1,1,1,307,B2,1,326,0.788,0
10,1,19,1,1,1,505,B2,1,334,0.804,0
10,1,20,1,1,1,376,B2,1,271,0.744,0
10,1,21,1,0,0,356,B2,1,352,0.924,0
10,1,22,1,0,0,394,B2,1,336,0.875,0
10,1,23,1,0,0,482,B2,1,334,0.853,0
10,1,24,1,1,1,387,B2,1,335,0.788,0
10,1,25,1,0,0,324,B2,1,344,0.869,0
10,1,26,1,0,0,343,B2,1,333,0.855,0
10,1,27,1,1,1,277,B2,1,330,0.756,0
10,1,28,1,0,0,259,B2,1,345,0.924,0
10,1,29,1,1,1,285,B2,1,330,0.791,0
10,1,30,1,1,1,353,B2,1,285,0.8,0
10,1,31,1,1,1,357,B2,1,282,0.715,0
10,1,32,1,0,0,297,B2,1,344,0.918,0
10,1,33,1,0,0,424,B2,1,360,1,0
10,1,34,1,0,0,328,B2,1,358,0.947,0
10,1,35,1,0,0,317,B2,1,355,0.932,0
10,1,36,1,1,1,357,B2,1,334,0.829,0
10,1,37,1,1,1,434,B2,1,306,0.803,0
10,1,38,1,0,0,332,B2,1,350,0.9,0
10,1,39,1,0,0,363,B2,1,357,0.91,0
10,1,40,1,1,1,284,B2,1,334,0.747,0
10,1,41,1,1,1,396,B2,1,332,0.817,0
10,1,42,1,1,1,419,B2,1,346,0.909,0
10,1,43,1,0,0,316,B2,1,362,0.927,0
10,1,44,1,1,1,337,B2,1,316,0.739,0
10,1,45,1,1,1,370,B2,1,345,0.794,0
10,1,46,1,1,1,369,B2,1,288,0.755,0
10,1,47,1,0,0,324,B2,1,347,0.914,0
10,1,48,1,1,1,289,B2,1,344,0.778,0
10,1,49,1,0,0,288,B2,1,356,0.921,0
10,1,50,1,1,1,352,B2,1,340,0.864,0
10,1,51,1,0,0,302,B2,1,365,0.955,0
10,1,52,1,1,1,231,B2,1,360,0.782,0
10,1,53,1,1,1,343,B2,1,324,0.818,0
10,1,54,1,1,1,336,B2,1,327,0.799,0
10,1,55,1,0,0,400,B2,1,320,0.885,0
10,1,56,1,0,1,1044,B2,1,490,0.838,0
10,1,57,1,1,1,288,B2,1,352,0.807,0
10,1,58,1,0,0,332,B2,1,330,0.835,0
10,1,59,1,1,1,400,B2,1,314,0.806,0
10,1,60,1,1,1,374,B2,1,336,0.789,0
10,2,1,0,0,1,402,B2,1,60,0.067,0
10,2,2,0,1,1,378,B2,1,335,0.716,0
10,2,3,0,0,0,465,B2,1,348,1.068,0
10,2,4,0,0,1,593,B2,1,346,0.833,0
10,2,5,0,0,0,24,B2,1,85,0.111,0
10,2,6,0,1,0,535,B2,1,344,0.734,0
10,2,7,0,0,1,507,B2,1,361,0.797,0
10,2,8,0,1,0,375,B2,1,351,0.905,0
10,2,9,0,1,0,690,B2,1,335,0.871,0
10,2,10,0,0,1,504,B2,1,233,0.399,0
10,2,11,0,0,1,630,B2,1,353,0.871,0
10,2,12,0,1,0,486,B2,1,346,0.615,0
10,2,13,0,1,0,880,B2,1,354,0.847,0
10,2,14,0,1,0,634,B2,1,348,0.831,0
10,2,15,0,0,0,53,B2,1,309,0.8,0
10,2,16,0,1,0,508,B2,1,331,0.817,0
10,2,17,0,1,0,417,B2,1,317,0.948,0
10,2,18,0,1,0,354,B2,1,307,0.88,0
10,2,19,0,1,0,362,B2,1,327,0.789,0
10,2,21,0,1,0,395,B2,1,57,0.058,0
10,2,22,0,0,1,341,B2,1,344,0.806,0
10,2,23,0,0,1,577,B2,1,337,0.871,0
10,2,24,0,1,0,334,B2,1,315,0.888,0
10,2,25,0,0,0,168,B2,1,332,0.82,0
10,2,26,0,0,1,421,B2,1,334,0.805,0
10,2,27,0,1,1,84,B2,1,192,0.265,0
10,2,28,0,0,1,372,B2,1,297,0.593,0
10,2,29,0,0,1,364,B2,1,306,0.843,0
10,2,30,0,0,1,82,B2,1,55,0.061,0
10,2,31,0,0,1,314,B2,1,314,0.74,0
10,2,33,0,0,0,185,B2,1,56,0.063,0
10,2,34,0,0,1,511,B2,1,341,0.843,0
10,2,35,0,1,0,326,B2,1,350,0.895,0
10,2,36,0,1,0,358,B2,1,346,0.876,0
10,2,37,0,1,0,196,B2,1,70,0.064,0
10,2,38,0,1,0,449,B2,1,350,0.798,0
10,2,40,0,1,1,77,B2,1,199,0.469,0
10,3,1,0,1,0,393,B2,1,344,0.89,0
10,3,2,0,0,1,319,B2,1,352,0.739,0
10,3,3,0,1,0,347,B2,1,344,1.089,0
10,3,4,0,1,0,334,B2,1,363,1.063,0
10,3,5,0,1,0,434,B2,1,337,0.819,0
10,3,6,0,1,0,384,B2,1,324,0.797,0
10,3,7,0,0,1,418,B2,1,373,1.301,0
10,3,8,0,0,1,534,B2,1,352,0.811,0
10,3,9,0,1,0,444,B2,1,292,0.636,0
10,3,10,0,0,1,337,B2,1,329,0.762,0
10,3,11,0,1,0,435,B2,1,326,1.122,0
10,3,12,0,1,0,305,B2,1,336,1.046,0
10,3,13,0,0,1,452,B2,1,354,0.819,0
10,3,14,0,0,1,803,B2,1,355,0.891,0
10,3,15,0,0,1,402,B2,1,303,0.742,0
10,3,16,0,1,0,351,B2,1,339,0.971,0
10,3,17,0,0,1,410,B2,1,359,0.844,0
10,3,18,0,0,1,564,B2,1,338,0.817,0
10,3,19,0,1,0,374,B2,1,316,0.754,0
10,3,20,0,0,1,318,B2,1,352,0.877,0
10,3,21,0,1,0,497,B2,1,333,0.824,0
10,3,22,0,1,0,430,B2,1,310,0.744,0
10,3,23,0,1,0,449,B2,1,325,0.685,0
10,3,24,0,0,1,395,B2,1,308,0.759,0
10,3,25,0,0,1,604,B2,1,364,0.825,0
10,3,26,0,1,0,302,B2,1,359,1.007,0
10,3,27,0,0,1,247,B2,1,310,0.727,0
10,3,28,0,1,0,354,B2,1,315,0.966,0
10,3,29,0,0,1,368,B2,1,318,0.765,0
10,3,30,0,0,1,366,B2,1,339,0.843,0
10,3,31,0,1,0,401,B2,1,317,0.847,0
10,3,32,0,0,1,357,B2,1,336,0.741,0
10,3,33,0,0,1,340,B2,1,340,0.832,0
10,3,34,0,1,0,589,B2,1,241,0.739,0
10,3,35,0,1,0,511,B2,1,219,0.392,0
10,3,36,0,1,1,371,B2,1,371,1.255,0
10,3,37,0,0,1,288,B2,1,340,0.705,0
10,3,38,0,1,0,424,B2,1,257,0.681,0
10,3,39,0,0,1,375,B2,1,315,0.85,0
10,3,40,0,1,0,338,B2,1,310,0.885,0
10,4,1,0,0,1,571,B2,1,330,0.781,0
10,4,2,0,1,0,288,B2,1,367,0.788,0
10,4,3,0,0,1,307,B2,1,321,0.726,0
10,4,4,0,0,1,512,B2,1,370,0.791,0
10,4,5,0,0,1,400,B2,1,339,0.751,0
10,4,6,0,0,1,567,B2,1,362,0.829,0
10,4,7,0,0,1,422,B2,1,345,0.76,0
10,4,8,0,1,0,511,B2,1,372,1.358,0
10,4,9,0,1,0,395,B2,1,335,0.842,0
10,4,10,0,0,1,324,B2,1,362,0.792,0
10,4,11,0,1,0,353,B2,1,348,0.968,0
10,4,12,0,1,0,351,B2,1,320,0.915,0
10,4,13,0,1,0,419,B2,1,312,0.859,0
10,4,14,0,0,1,438,B2,1,345,0.899,0
10,4,15,0,1,0,422,B2,1,348,1.067,0
10,4,16,0,0,1,280,B2,1,350,0.868,0
10,4,17,0,1,0,338,B2,1,470,0.893,0
10,4,18,0,0,1,309,B2,1,327,0.821,0
10,4,19,0,0,1,340,B2,1,326,0.751,0
10,4,20,0,1,0,410,B2,1,345,0.847,0
10,4,21,0,0,1,342,B2,1,318,0.709,0
10,4,22,0,1,0,370,B2,1,464,0.942,0
10,4,23,0,0,1,332,B2,1,330,0.795,0
10,4,24,0,1,0,351,B2,1,310,0.819,0
10,4,25,0,0,1,386,B2,1,336,0.81,0
10,4,26,0,1,0,272,B2,1,336,0.93,0
10,4,27,0,0,1,342,B2,1,308,0.697,0
10,4,28,0,1,0,348,B2,1,329,0.838,0
10,4,29,0,1,0,486,B2,1,347,0.871,0
10,4,30,0,1,0,431,B2,1,78,0.084,0
10,4,31,0,0,1,437,B2,1,300,0.944,0
10,4,32,0,1,0,412,B2,1,312,0.849,0
10,4,33,0,1,0,470,B2,1,308,0.78,0
10,4,34,0,0,1,408,B2,1,311,0.855,0
10,4,35,0,1,0,419,B2,1,329,0.902,0
10,4,36,0,1,0,375,B2,1,455,0.932,0
10,4,37,0,1,0,476,B2,1,386,0.804,0
10,4,38,0,1,0,371,B2,1,412,0.851,0
10,4,39,0,0,0,204,B2,1,55,0.068,0
10,4,40,0,0,1,447,B2,1,307,0.735,0
10,5,1,1,1,1,342,B2,1,392,0.854,0
10,5,2,1,1,1,340,B2,1,334,0.747,0
10,5,3,1,0,0,317,B2,1,331,0.853,0
10,5,4,1,1,1,340,B2,1,309,0.773,0
10,5,5,1,1,1,453,B2,1,333,0.829,0
10,5,7,1,0,0,309,B2,1,350,0.896,0
10,5,8,1,1,1,464,B2,1,327,0.738,0
10,5,9,1,0,0,371,B2,1,357,0.878,0
10,5,10,1,0,0,619,B2,1,330,0.873,0
10,5,11,1,1,1,423,B2,1,312,0.82,0
10,5,12,1,0,0,366,B2,1,346,0.96,0
10,5,13,1,0,0,321,B2,1,330,0.879,0
10,5,14,1,0,0,400,B2,1,324,0.87,0
10,5,15,1,0,0,333,B2,1,330,0.764,0
10,5,16,1,1,1,290,B2,1,336,0.687,0
10,5,17,1,1,1,312,B2,1,302,0.759,0
10,5,18,1,0,0,290,B2,1,344,0.911,0
10,5,19,1,0,0,252,B2,1,352,0.871,0
10,5,20,1,1,1,341,B2,1,349,0.831,0
10,5,21,1,0,0,297,B2,1,334,0.893,0
10,5,22,1,1,1,249,B2,1,344,0.81,0
10,5,23,1,1,1,385,B2,1,391,1.532,0
10,5,24,1,1,1,71,B2,1,379,1.119,0
10,5,25,1,0,0,226,B2,1,328,0.823,0
10,5,26,1,1,1,312,B2,1,312,0.744,0
10,5,27,1,1,1,364,B2,1,319,0.813,0
10,5,28,1,1,1,390,B2,1,318,0.777,0
10,5,29,1,0,0,245,B2,1,332,0.83,0
10,5,30,1,0,0,335,B2,1,323,0.924,0
10,5,31,1,1,1,341,B2,1,326,0.767,0
10,5,32,1,0,0,274,B2,1,339,0.9,0
10,5,33,1,0,0,286,B2,1,331,0.916,0
10,5,34,1,0,0,375,B2,1,327,0.811,0
10,5,35,1,1,1,332,B2,1,326,0.788,0
10,5,36,1,0,0,221,B2,1,339,0.844,0
10,5,37,1,0,0,300,B2,1,323,0.826,0
10,5,38,1,0,0,450,B2,1,322,0.82,0
10,5,39,1,1,1,319,B2,1,342,0.818,0
10,5,40,1,1,1,350,B2,1,338,0.802,0
10,5,41,1,0,0,318,B2,1,331,0.952,0
10,5,42,1,0,0,360,B2,1,319,0.833,0
10,5,43,1,0,0,302,B2,1,336,0.952,0
10,5,44,1,0,0,304,B2,1,343,0.904,0
10,5,45,1,0,0,301,B2,1,336,0.828,0
10,5,46,1,1,1,341,B2,1,346,0.777,0
10,5,47,1,1,1,305,B2,1,346,0.839,0
10,5,48,1,1,1,124,B2,1,341,0.671,0
10,5,49,1,1,1,468,B2,1,346,0.839,0
10,5,50,1,1,1,276,B2,1,325,0.786,0
10,5,51,1,1,1,406,B2,1,341,0.807,0
10,5,52,1,1,1,292,B2,1,348,0.768,0
10,5,53,1,1,1,297,B2,1,332,0.76,0
10,5,54,1,0,1,9,B2,1,168,0.267,0
10,5,55,1,0,0,317,B2,1,507,0.883,0
10,5,56,1,1,1,369,B2,1,404,1.531,0
10,5,57,1,1,1,200,B2,1,350,0.797,0
10,5,58,1,1,1,388,B2,1,323,0.72,0
10,5,59,1,0,0,278,B2,1,350,0.934,0
10,5,60,1,0,0,62,B2,1,319,0.903,0
11,1,1,1,1,1,322,B6,1,349,0.813,0
11,1,2,1,0,0,266,B6,1,373,0.798,0
11,1,3,1,0,0,357,B6,1,387,0.788,0
11,1,4,1,1,1,269,B6,1,358,0.841,0
11,1,5,1,1,1,239,B6,1,346,0.886,0
11,1,6,1,1,1,368,B6,1,351,0.76,0
11,1,7,1,1,1,388,B6,1,363,0.851,0
11,1,8,1,1,1,300,B6,1,329,0.788,0
11,1,9,1,0,0,320,B6,1,372,0.865,0
11,1,10,1,1,1,286,B6,1,386,0.907,0
11,1,11,1,1,1,321,B6,1,323,0.79,0
11,1,12,1,1,0,201,B6,1,92,0.087,0
11,1,13,1,1,1,212,B6,1,340,0.914,0
11,1,14,1,0,0,400,B6,1,377,0.866,0
11,1,15,1,0,0,308,B6,1,364,0.823,0
11,1,16,1,1,1,400,B6,1,440,0.968,0
11,1,17,1,0,0,265,B6,1,386,0.79,0
11,1,18,1,0,0,322,B6,1,367,0.823,0
11,1,19,1,0,0,326,B6,1,388,0.769,0
11,1,20,1,1,1,225,B6,1,311,0.881,0
11,1,21,1,1,1,282,B6,1,387,0.841,0
11,1,22,1,0,0,101,B6,1,318,0.633,0
11,1,23,1,0,0,291,B6,1,381,0.854,0
11,1,24,1,0,0,341,B6,1,372,0.846,0
11,1,25,1,0,0,243,B6,1,397,0.835,0
11,1,26,1,1,1,240,B6,1,338,0.848,0
11,1,27,1,1,1,327,B6,1,339,0.825,0
11,1,28,1,0,0,317,B6,1,344,0.851,0
11,1,29,1,1,1,184,B6,1,204,0.508,0
11,1,30,1,0,0,274,B6,1,355,0.869,0
11,1,31,1,1,0,87,B6,1,386,0.911,0
11,1,32,1,1,1,387,B6,1,322,0.814,0
11,1,33,1,1,0,267,B6,1,62,0.071,0
11,1,34,1,0,0,297,B6,1,399,0.875,0
11,1,35,1,1,1,344,B6,1,309,0.836,0
11,1,36,1,1,1,268,B6,1,360,0.86,0
11,1,37,1,1,1,217,B6,1,346,0.878,0
11,1,38,1,0,0,307,B6,1,373,0.891,0
11,1,39,1,1,1,273,B6,1,335,0.808,0
11,1,40,1,1,1,348,B6,1,404,0.899,0
11,1,41,1,1,1,286,B6,1,383,0.861,0
11,1,42,1,0,0,288,B6,1,355,0.873,0
11,1,43,1,0,0,293,B6,1,382,0.907,0
11,1,44,1,0,0,293,B6,1,412,0.815,0
11,1,45,1,0,0,270,B6,1,386,0.889,0
11,1,46,1,0,0,289,B6,1,392,0.776,0
11,1,47,1,0,0,356,B6,1,363,0.835,0
11,1,48,1,0,0,348,B6,1,366,0.839,0
11,1,49,1,1,1,366,B6,1,382,0.905,0
11,1,50,1,0,0,341,B6,1,380,0.944,0
11,1,51,1,1,1,251,B6,1,366,0.91,0
11,1,52,1,0,0,301,B6,1,392,0.81,0
11,1,53,1,1,1,275,B6,1,370,0.847,0
11,1,54,1,1,1,266,B6,1,349,0.803,0
11,1,55,1,1,0,202,B6,1,51,0.062,0
11,1,56,1,0,0,320,B6,1,399,0.858,0
11,1,57,1,0,1,134,B6,1,50,0.063,0
11,1,58,1,1,1,300,B6,1,362,0.915,0
11,1,59,1,0,0,401,B6,1,395,0.945,0
11,1,60,1,0,0,288,B6,1,358,0.873,0
11,2,1,0,1,0,450,B6,1,373,0.899,0
11,2,2,0,1,0,252,B6,1,395,0.827,0
11,2,3,0,1,0,312,B6,1,386,0.764,0
11,2,4,0,0,1,302,B6,1,302,0.581,0
11,2,5,0,1,0,257,B6,1,366,0.699,0
11,2,6,0,0,1,245,B6,1,335,0.764,0
11,2,7,0,0,1,277,B6,1,294,0.646,0
11,2,8,0,1,1,302,B6,1,343,0.801,0
11,2,9,0,0,0,250,B6,1,394,0.861,0
11,2,10,0,0,1,463,B6,1,362,0.798,0
11,2,11,0,1,0,242,B6,1,383,0.679,0
11,2,12,0,1,0,237,B6,1,389,0.715,0
11,2,13,0,1,0,319,B6,1,327,0.777,0
11,2,14,0,1,0,300,B6,1,101,0.105,0
11,2,15,0,0,1,303,B6,1,328,0.716,0
11,2,16,0,1,1,155,B6,1,85,0.144,0
11,2,17,0,0,1,337,B6,1,409,0.873,0
11,2,18,0,0,1,377,B6,1,295,0.693,0
11,2,19,0,1,0,277,B6,1,243,0.403,0
11,2,20,0,0,1,297,B6,1,348,0.757,0
11,2,21,0,1,0,344,B6,1,325,0.666,0
11,2,22,0,1,0,298,B6,1,354,0.79,0
11,2,23,0,0,1,331,B6,1,328,0.803,0
11,2,24,0,0,1,284,B6,1,371,0.894,0
11,2,25,0,1,0,316,B6,1,376,0.773,0
11,2,26,0,0,1,330,B6,1,354,0.759,0
11,2,27,0,1,0,241,B6,1,165,0.224,0
11,2,28,0,0,1,181,B6,1,96,0.121,0
11,2,29,0,1,0,97,B6,1,98,0.109,0
11,2,30,0,1,0,289,B6,1,212,0.413,0
11,2,31,0,1,1,6,B6,1,47,0.057,0
11,2,32,0,1,0,247,B6,1,80,0.09,0
11,2,33,0,0,1,49,B6,1,64,0.086,0
11,2,34,0,0,1,247,B6,1,354,0.827,0
11,2,35,0,0,1,390,B6,1,306,0.832,0
11,2,36,0,1,0,184,B6,1,78,0.111,0
11,2,37,0,0,1,308,B6,1,360,0.865,0
11,2,38,0,0,1,319,B6,1,236,0.481,0
11,2,39,0,0,1,379,B6,1,302,0.728,0
11,2,40,0,1,0,78,B6,1,104,0.137,0
11,3,1,0,1,0,298,B6,1,385,0.867,0
11,3,2,0,0,1,288,B6,1,295,0.589,0
11,3,3,0,1,0,382,B6,1,377,0.855,0
11,3,4,0,0,1,348,B6,1,376,0.805,0
