"sbj","block_id","trial","type","stim_dir","sacc_dir","sacc_time","sbj_id","test_num","peak_velocity","gain","age"
7,1,55,1,1,1,292,"A8",1,269,0.776,1
7,1,56,1,0,0,314,"A8",1,311,0.796,1
7,1,57,1,1,1,313,"A8",1,275,0.819,1
7,1,58,1,1,1,312,"A8",1,313,0.803,1
7,1,59,1,1,1,254,"A8",1,290,0.724,1
7,1,60,1,1,1,292,"A8",1,298,0.768,1
7,2,1,0,1,0,270,"A8",1,345,0.674,1
7,2,2,0,1,0,282,"A8",1,305,0.788,1
7,2,3,0,0,1,294,"A8",1,351,1.575,1
7,2,4,0,0,1,725,"A8",1,79,0.11,1
7,2,5,0,1,1,277,"A8",1,279,0.723,1
7,2,6,0,0,1,306,"A8",1,220,0.714,1
7,2,7,0,0,1,330,"A8",1,292,0.766,1
7,2,8,0,1,1,311,"A8",1,323,0.782,1
7,2,10,0,0,1,268,"A8",1,343,0.934,1
7,2,11,0,0,1,248,"A8",1,294,0.828,1
7,2,12,0,0,1,379,"A8",1,300,0.808,1
7,2,13,0,1,0,88,"A8",1,58,0.076,1
7,2,14,0,0,1,284,"A8",1,257,0.573,1
7,2,15,0,0,1,262,"A8",1,301,0.779,1
7,2,16,0,1,0,281,"A8",1,423,1.566,1
7,2,17,0,1,0,287,"A8",1,340,0.833,1
7,2,18,0,1,0,426,"A8",1,66,0.089,1
7,2,19,0,1,0,271,"A8",1,281,0.772,1
7,2,20,0,0,1,249,"A8",1,273,0.805,1
7,2,21,0,1,0,319,"A8",1,335,1.414,1
7,2,22,0,0,1,287,"A8",1,252,0.81,1
7,2,23,0,1,0,277,"A8",1,290,0.696,1
7,2,24,0,0,1,273,"A8",1,240,0.632,1
7,2,25,0,0,1,309,"A8",1,310,0.726,1
7,2,26,0,1,0,284,"A8",1,260,0.851,1
7,2,27,0,0,1,221,"A8",1,228,1.194,1
7,2,28,0,0,1,268,"A8",1,242,0.676,1
7,2,30,0,1,0,259,"A8",1,280,0.779,1
7,2,31,0,0,0,174,"A8",1,304,0.727,1
7,2,32,0,0,1,321,"A8",1,259,0.733,1
7,2,33,0,0,1,329,"A8",1,296,0.813,1
7,2,34,0,1,0,108,"A8",1,189,0.076,1
7,2,35,0,1,0,341,"A8",1,238,0.446,1
7,2,36,0,1,0,316,"A8",1,273,0.85,1
7,2,37,0,1,0,251,"A8",1,272,0.758,1
7,2,38,0,1,0,275,"A8",1,323,0.763,1
7,2,39,0,0,0,214,"A8",1,250,0.545,1
7,2,40,0,1,0,361,"A8",1,274,0.598,1
7,3,1,0,0,1,417,"A8",1,344,0.903,1
7,3,2,0,0,1,216,"A8",1,328,0.858,1
7,3,3,0,0,1,271,"A8",1,255,0.669,1
7,3,4,0,1,0,297,"A8",1,289,0.789,1
7,3,5,0,1,0,287,"A8",1,257,0.593,1
7,3,6,0,0,0,205,"A8",1,297,0.686,1
7,3,7,0,0,1,349,"A8",1,354,0.827,1
7,3,8,0,1,0,432,"A8",1,285,0.76,1
7,3,9,0,0,1,291,"A8",1,239,0.68,1
7,3,10,0,0,1,297,"A8",1,283,0.723,1
7,3,11,0,0,1,216,"A8",1,244,0.722,1
7,3,12,0,1,0,286,"A8",1,326,0.782,1
7,3,13,0,0,1,276,"A8",1,225,0.692,1
7,3,14,0,0,1,294,"A8",1,336,0.837,1
7,3,15,0,1,0,333,"A8",1,303,0.837,1
7,3,16,0,1,0,232,"A8",1,254,0.693,1
7,3,17,0,0,1,230,"A8",1,282,0.816,1
7,3,18,0,1,0,333,"A8",1,278,0.576,1
7,3,19,0,0,1,264,"A8",1,273,0.783,1
7,3,20,0,1,0,258,"A8",1,230,0.765,1
7,3,21,0,1,0,278,"A8",1,249,0.606,1
7,3,22,0,0,1,277,"A8",1,299,0.808,1
7,3,23,0,1,0,273,"A8",1,264,0.667,1
7,3,24,0,1,0,279,"A8",1,263,0.675,1
7,3,25,0,1,0,338,"A8",1,315,0.853,1
7,3,26,0,0,0,285,"A8",1,337,0.806,1
7,3,27,0,1,0,156,"A8",1,62,0.089,1
7,3,28,0,1,0,266,"A8",1,274,0.7,1
7,3,29,0,1,1,66,"A8",1,257,0.432,1
7,3,30,0,0,1,358,"A8",1,304,0.79,1
7,3,31,0,0,1,476,"A8",1,335,0.914,1
7,3,32,0,1,0,251,"A8",1,305,0.797,1
7,3,33,0,1,0,265,"A8",1,282,0.774,1
7,3,34,0,0,1,277,"A8",1,274,0.725,1
7,3,35,0,1,0,269,"A8",1,271,0.813,1
7,3,36,0,1,0,309,"A8",1,254,0.731,1
7,3,37,0,0,1,361,"A8",1,275,0.744,1
7,3,38,0,1,0,306,"A8",1,227,0.565,1
7,3,39,0,0,1,339,"A8",1,342,0.873,1
7,3,40,0,1,0,295,"A8",1,316,0.786,1
7,4,1,0,1,0,331,"A8",1,370,0.858,1
7,4,2,0,0,1,300,"A8",1,293,0.815,1
7,4,3,0,0,1,253,"A8",1,243,0.706,1
7,4,4,0,1,0,272,"A8",1,271,0.685,1
7,4,5,0,1,1,170,"A8",1,361,0.797,1
7,4,6,0,1,0,319,"A8",1,287,0.803,1
7,4,7,0,1,1,77,"A8",1,701,0.762,1
7,4,8,0,1,0,302,"A8",1,320,0.718,1
7,4,9,0,1,0,232,"A8",1,344,0.792,1
7,4,10,0,0,1,327,"A8",1,277,0.835,1
7,4,11,0,0,1,288,"A8",1,297,0.83,1
7,4,12,0,0,1,267,"A8",1,272,0.815,1
7,4,13,0,0,1,249,"A8",1,302,0.802,1
7,4,14,0,1,0,253,"A8",1,285,0.653,1
7,4,15,0,0,0,200,"A8",1,266,0.604,1
7,4,16,0,1,0,271,"A8",1,258,0.653,1
7,4,17,0,1,0,267,"A8",1,236,0.696,1
7,4,18,0,1,0,290,"A8",1,233,0.682,1
7,4,19,0,1,0,239,"A8",1,282,0.743,1
7,4,20,0,1,0,302,"A8",1,291,0.782,1
7,4,21,0,0,1,310,"A8",1,280,0.881,1
7,4,22,0,1,0,293,"A8",1,262,0.688,1
7,4,23,0,1,0,295,"A8",1,309,0.71,1
7,4,24,0,0,1,364,"A8",1,257,0.72,1
7,4,25,0,1,0,282,"A8",1,295,0.81,1
7,4,26,0,0,1,385,"A8",1,350,0.964,1
7,4,27,0,1,0,289,"A8",1,284,0.553,1
7,4,28,0,1,0,265,"A8",1,261,0.659,1
7,4,29,0,0,0,200,"A8",1,273,0.584,1
7,4,30,0,0,1,350,"A8",1,326,0.795,1
7,4,31,0,0,1,283,"A8",1,298,0.735,1
7,4,32,0,1,0,379,"A8",1,311,0.802,1
7,4,33,0,1,0,292,"A8",1,272,0.761,1
7,4,34,0,0,0,182,"A8",1,306,0.758,1
7,4,35,0,0,1,436,"A8",1,360,0.892,1
7,4,36,0,0,1,356,"A8",1,346,0.799,1
7,4,37,0,0,1,290,"A8",1,296,0.754,1
7,4,38,0,0,1,421,"A8",1,314,0.795,1
7,4,39,0,1,0,300,"A8",1,294,0.867,1
7,4,40,0,0,1,304,"A8",1,300,0.746,1
7,5,1,1,1,1,272,"A8",1,300,0.912,1
7,5,2,1,0,0,259,"A8",1,261,0.717,1
7,5,3,1,1,1,310,"A8",1,303,0.825,1
7,5,4,1,0,0,217,"A8",1,314,0.762,1
7,5,5,1,1,1,223,"A8",1,305,0.773,1
7,5,6,1,1,1,223,"A8",1,297,0.745,1
7,5,7,1,1,1,454,"A8",1,361,0.849,1
7,5,8,1,1,1,272,"A8",1,301,0.749,1
7,5,9,1,0,0,393,"A8",1,312,0.786,1
7,5,10,1,1,0,239,"A8",1,328,0.672,1
7,5,11,1,0,0,287,"A8",1,328,0.778,1
7,5,12,1,0,0,457,"A8",1,322,0.754,1
7,5,13,1,0,0,296,"A8",1,314,0.755,1
7,5,14,1,1,1,254,"A8",1,285,0.756,1
7,5,15,1,0,0,216,"A8",1,324,0.798,1
7,5,16,1,0,0,152,"A8",1,376,0.963,1
7,5,17,1,1,1,242,"A8",1,272,0.75,1
7,5,18,1,1,1,208,"A8",1,317,0.771,1
7,5,19,1,1,1,152,"A8",1,315,0.791,1
7,5,20,1,0,0,233,"A8",1,318,0.782,1
7,5,21,1,0,0,208,"A8",1,321,0.801,1
7,5,22,1,0,0,232,"A8",1,327,0.742,1
7,5,23,1,0,0,210,"A8",1,287,0.735,1
7,5,24,1,1,1,240,"A8",1,294,0.765,1
7,5,25,1,1,1,262,"A8",1,316,0.767,1
7,5,26,1,0,0,344,"A8",1,332,0.838,1
7,5,27,1,1,1,225,"A8",1,279,0.793,1
7,5,28,1,1,1,235,"A8",1,306,0.758,1
7,5,29,1,0,0,221,"A8",1,318,0.797,1
7,5,30,1,1,1,280,"A8",1,314,0.8,1
7,5,31,1,1,1,286,"A8",1,185,0.671,1
7,5,32,1,0,0,221,"A8",1,339,0.885,1
7,5,33,1,0,0,296,"A8",1,319,0.78,1
7,5,34,1,0,0,288,"A8",1,286,0.764,1
7,5,35,1,1,1,303,"A8",1,271,0.819,1
7,5,36,1,1,1,387,"A8",1,316,0.835,1
7,5,37,1,0,0,146,"A8",1,228,0.577,1
7,5,38,1,0,0,188,"A8",1,321,0.793,1
7,5,39,1,0,0,181,"A8",1,328,0.793,1
7,5,40,1,1,1,195,"A8",1,303,0.743,1
7,5,41,1,1,0,52,"A8",1,343,0.77,1
7,5,42,1,1,1,314,"A8",1,263,0.754,1
7,5,43,1,0,0,285,"A8",1,309,0.784,1
7,5,44,1,1,1,325,"A8",1,291,0.756,1
7,5,45,1,0,0,240,"A8",1,295,0.778,1
7,5,46,1,1,1,282,"A8",1,301,0.742,1
7,5,47,1,1,1,388,"A8",1,292,0.758,1
7,5,48,1,1,1,275,"A8",1,297,0.708,1
7,5,49,1,0,0,208,"A8",1,307,0.824,1
7,5,50,1,0,0,311,"A8",1,311,0.757,1
7,5,51,1,0,0,192,"A8",1,321,0.802,1
7,5,52,1,0,0,306,"A8",1,295,0.742,1
7,5,53,1,1,1,226,"A8",1,322,0.791,1
7,5,54,1,1,1,248,"A8",1,308,0.766,1
7,5,55,1,1,1,336,"A8",1,327,0.82,1
7,5,56,1,0,0,205,"A8",1,317,0.879,1
7,5,58,1,1,1,259,"A8",1,309,0.82,1
7,5,59,1,1,1,410,"A8",1,287,0.786,1
7,5,60,1,0,0,225,"A8",1,343,0.846,1
10,1,1,1,1,1,409,"B1",1,271,0.848,1
10,1,2,1,1,1,295,"B1",1,274,0.922,1
10,1,3,1,0,0,253,"B1",1,261,0.899,1
10,1,4,1,0,0,330,"B1",1,231,0.728,1
10,1,5,1,0,0,305,"B1",1,257,0.905,1
10,1,6,1,1,1,286,"B1",1,268,0.908,1
10,1,7,1,1,1,361,"B1",1,233,0.819,1
10,1,8,1,1,1,322,"B1",1,235,0.842,1
10,1,9,1,1,1,546,"B1",1,287,0.874,1
10,1,10,1,1,1,401,"B1",1,281,0.826,1
10,1,11,1,0,0,253,"B1",1,247,0.849,1
10,1,12,1,0,0,249,"B1",1,221,0.864,1
10,1,13,1,1,1,407,"B1",1,279,0.906,1
10,1,14,1,0,0,334,"B1",1,126,0.767,1
10,1,15,1,1,1,467,"B1",1,262,0.959,1
10,1,16,1,0,0,632,"B1",1,203,0.967,1
10,1,17,1,0,0,298,"B1",1,229,1.025,1
10,1,18,1,1,1,346,"B1",1,239,1.052,1
10,1,19,1,1,1,284,"B1",1,240,0.866,1
10,1,20,1,1,1,396,"B1",1,210,1.169,1
10,1,21,1,0,0,279,"B1",1,252,0.824,1
10,1,22,1,0,0,307,"B1",1,243,0.887,1
10,1,23,1,0,0,328,"B1",1,216,1.034,1
10,1,24,1,0,0,443,"B1",1,256,0.895,1
10,1,25,1,0,0,335,"B1",1,220,1.003,1
10,1,26,1,1,1,316,"B1",1,254,1.124,1
10,1,27,1,0,0,303,"B1",1,237,0.942,1
10,1,28,1,0,0,285,"B1",1,238,0.837,1
10,1,29,1,0,0,332,"B1",1,240,0.834,1
10,1,30,1,0,0,308,"B1",1,248,0.905,1
10,1,31,1,1,1,339,"B1",1,227,0.88,1
10,1,32,1,0,0,323,"B1",1,266,0.804,1
10,1,33,1,1,1,331,"B1",1,252,0.968,1
10,1,34,1,0,0,269,"B1",1,206,1.074,1
10,1,35,1,1,1,356,"B1",1,285,0.823,1
10,1,36,1,0,0,269,"B1",1,204,1.089,1
10,1,37,1,0,0,333,"B1",1,222,0.907,1
10,1,38,1,1,1,317,"B1",1,236,0.905,1
10,1,39,1,1,1,436,"B1",1,229,0.915,1
10,1,40,1,1,1,344,"B1",1,235,1.012,1
10,1,41,1,1,1,260,"B1",1,273,0.928,1
10,1,42,1,0,0,418,"B1",1,230,0.873,1
10,1,43,1,1,1,294,"B1",1,299,0.906,1
10,1,44,1,1,1,301,"B1",1,233,0.836,1
10,1,45,1,1,1,319,"B1",1,241,0.754,1
10,1,46,1,0,0,248,"B1",1,268,0.882,1
10,1,47,1,0,0,259,"B1",1,223,1.068,1
10,1,48,1,1,1,347,"B1",1,248,1.015,1
10,1,49,1,1,1,273,"B1",1,226,1.148,1
10,1,50,1,0,0,303,"B1",1,238,0.74,1
10,1,51,1,1,1,394,"B1",1,229,0.94,1
10,1,52,1,1,1,349,"B1",1,261,1.106,1
10,1,53,1,0,0,299,"B1",1,202,1.023,1
10,1,54,1,1,1,247,"B1",1,246,1.102,1
10,1,55,1,1,1,257,"B1",1,290,0.932,1
10,1,56,1,0,0,348,"B1",1,236,0.898,1
10,1,57,1,0,0,301,"B1",1,203,0.85,1
10,1,58,1,0,0,267,"B1",1,243,0.837,1
10,1,59,1,1,1,379,"B1",1,247,0.958,1
10,1,60,1,1,1,280,"B1",1,242,0.943,1
10,2,1,0,0,1,338,"B1",1,268,0.856,1
10,2,2,0,1,0,314,"B1",1,249,0.85,1
10,2,3,0,1,0,496,"B1",1,223,0.86,1
10,2,4,0,0,1,291,"B1",1,264,0.834,1
10,2,5,0,0,1,390,"B1",1,303,1.036,1
10,2,6,0,1,0,488,"B1",1,251,0.87,1
10,2,7,0,1,0,428,"B1",1,245,0.897,1
10,2,8,0,1,0,397,"B1",1,246,0.895,1
10,2,9,0,1,1,84,"B1",1,106,0.169,1
10,2,10,0,1,0,366,"B1",1,212,0.601,1
10,2,11,0,1,0,398,"B1",1,240,0.938,1
10,2,12,0,1,0,390,"B1",1,244,0.87,1
10,2,13,0,0,1,555,"B1",1,279,0.878,1
10,2,14,0,0,1,266,"B1",1,301,0.959,1
10,2,15,0,0,1,279,"B1",1,258,0.684,1
10,2,16,0,1,0,356,"B1",1,252,0.797,1
10,2,17,0,0,1,325,"B1",1,298,0.94,1
10,2,18,0,1,0,358,"B1",1,247,0.801,1
10,2,19,0,1,0,375,"B1",1,228,0.762,1
10,2,20,0,1,0,416,"B1",1,100,0.177,1
10,2,21,0,0,1,266,"B1",1,294,1.003,1
10,2,22,0,0,1,296,"B1",1,262,0.905,1
10,2,23,0,1,0,356,"B1",1,244,0.728,1
10,2,24,0,0,0,265,"B1",1,283,0.768,1
10,2,25,0,0,1,360,"B1",1,279,0.749,1
10,2,26,0,0,1,328,"B1",1,268,0.78,1
10,2,27,0,1,0,432,"B1",1,266,0.769,1
10,2,28,0,0,1,289,"B1",1,260,0.705,1
10,2,29,0,0,1,288,"B1",1,257,0.771,1
10,2,30,0,1,0,328,"B1",1,244,0.766,1
10,2,31,0,1,0,353,"B1",1,243,0.759,1
10,2,32,0,0,1,325,"B1",1,268,0.832,1
10,2,33,0,1,0,369,"B1",1,287,0.974,1
10,2,34,0,1,0,349,"B1",1,257,0.818,1
10,2,35,0,1,0,391,"B1",1,227,0.938,1
10,2,36,0,0,1,462,"B1",1,293,1.01,1
10,2,37,0,0,1,247,"B1",1,234,0.744,1
10,2,38,0,1,0,284,"B1",1,240,0.8,1
10,2,39,0,0,1,327,"B1",1,292,0.934,1
10,2,40,0,0,1,298,"B1",1,238,0.76,1
10,3,1,0,0,1,403,"B1",1,221,0.673,1
10,3,2,0,1,0,341,"B1",1,258,0.84,1
10,3,3,0,0,1,282,"B1",1,268,0.899,1
10,3,4,0,1,0,296,"B1",1,245,0.904,1
10,3,5,0,0,1,260,"B1",1,263,0.75,1
10,3,6,0,1,0,347,"B1",1,238,0.874,1
10,3,7,0,1,1,332,"B1",1,288,0.814,1
10,3,8,0,1,0,384,"B1",1,244,0.785,1
10,3,9,0,0,0,318,"B1",1,272,0.754,1
10,3,10,0,0,1,404,"B1",1,295,0.874,1
10,3,11,0,0,1,309,"B1",1,239,0.833,1
10,3,12,0,1,0,310,"B1",1,111,0.193,1
10,3,13,0,1,0,328,"B1",1,264,0.874,1
10,3,14,0,1,1,301,"B1",1,289,0.796,1
10,3,15,0,1,0,450,"B1",1,242,0.91,1
10,3,16,0,0,1,322,"B1",1,287,0.862,1
10,3,17,0,1,0,326,"B1",1,241,0.804,1
10,3,18,0,0,1,393,"B1",1,61,0.082,1
10,3,19,0,0,1,310,"B1",1,259,0.834,1
10,3,20,0,1,1,342,"B1",1,270,0.765,1
10,3,21,0,0,1,332,"B1",1,278,0.843,1
10,3,22,0,0,1,326,"B1",1,266,0.803,1
10,3,23,0,1,0,317,"B1",1,249,0.698,1
10,3,24,0,1,0,415,"B1",1,251,0.823,1
10,3,25,0,0,1,394,"B1",1,245,0.809,1
10,3,26,0,0,1,382,"B1",1,271,0.787,1
10,3,27,0,1,0,274,"B1",1,254,0.863,1
10,3,28,0,1,0,345,"B1",1,236,0.724,1
10,3,29,0,0,1,360,"B1",1,213,0.767,1
10,3,30,0,0,1,405,"B1",1,273,0.917,1
10,3,31,0,1,0,469,"B1",1,266,0.816,1
10,3,32,0,0,1,332,"B1",1,230,0.878,1
10,3,33,0,1,0,318,"B1",1,199,0.724,1
10,3,34,0,1,0,380,"B1",1,221,0.975,1
10,3,35,0,1,0,589,"B1",1,273,0.81,1
10,3,36,0,0,1,329,"B1",1,306,0.975,1
10,3,37,0,1,0,302,"B1",1,224,0.693,1
10,3,38,0,1,0,324,"B1",1,215,0.716,1
10,3,39,0,0,1,410,"B1",1,294,0.884,1
10,3,40,0,0,1,359,"B1",1,274,0.82,1
10,4,1,0,0,1,405,"B1",1,270,0.854,1
10,4,2,0,0,1,284,"B1",1,273,0.86,1
10,4,3,0,0,1,312,"B1",1,288,0.866,1
10,4,4,0,0,1,240,"B1",1,277,0.902,1
10,4,5,0,1,0,269,"B1",1,228,0.964,1
10,4,6,0,1,0,402,"B1",1,213,0.683,1
10,4,7,0,0,1,423,"B1",1,296,1.004,1
10,4,8,0,0,1,257,"B1",1,274,0.764,1
10,4,9,0,0,1,294,"B1",1,262,0.746,1
10,4,10,0,0,1,348,"B1",1,299,1,1
10,4,11,0,1,0,334,"B1",1,239,0.809,1
10,4,12,0,1,0,348,"B1",1,243,0.831,1
10,4,13,0,0,1,301,"B1",1,239,0.793,1
10,4,14,0,1,0,384,"B1",1,226,0.755,1
10,4,15,0,1,0,329,"B1",1,238,0.761,1
10,4,16,0,1,0,350,"B1",1,245,0.885,1
10,4,17,0,1,0,376,"B1",1,264,0.887,1
10,4,18,0,1,0,270,"B1",1,236,0.776,1
10,4,19,0,0,1,387,"B1",1,256,0.767,1
10,4,20,0,0,1,352,"B1",1,255,0.759,1
10,4,21,0,0,1,318,"B1",1,252,0.811,1
10,4,22,0,1,0,308,"B1",1,230,0.731,1
10,4,23,0,0,1,315,"B1",1,274,0.868,1
10,4,24,0,1,0,335,"B1",1,211,0.882,1
10,4,25,0,1,0,308,"B1",1,246,0.836,1
10,4,26,0,1,0,395,"B1",1,233,0.847,1
10,4,27,0,1,0,355,"B1",1,221,0.97,1
10,4,28,0,0,1,276,"B1",1,269,0.753,1
10,4,29,0,0,1,280,"B1",1,236,0.789,1
10,4,30,0,1,0,476,"B1",1,263,1.024,1
10,4,31,0,0,1,314,"B1",1,260,0.878,1
10,4,32,0,1,0,317,"B1",1,232,0.726,1
10,4,33,0,1,0,441,"B1",1,246,0.923,1
10,4,34,0,1,0,346,"B1",1,179,0.54,1
10,4,35,0,1,0,349,"B1",1,214,0.814,1
10,4,36,0,1,0,347,"B1",1,256,0.831,1
10,4,37,0,1,0,317,"B1",1,215,0.825,1
10,4,38,0,0,1,366,"B1",1,247,0.738,1
10,4,39,0,0,1,363,"B1",1,249,0.888,1
10,4,40,0,0,1,284,"B1",1,269,0.94,1
10,5,1,1,0,0,308,"B1",1,272,0.814,1
10,5,2,1,0,0,298,"B1",1,286,0.876,1
10,5,3,1,0,0,330,"B1",1,263,0.758,1
10,5,4,1,1,1,290,"B1",1,268,0.829,1
10,5,5,1,1,1,295,"B1",1,258,0.841,1
10,5,6,1,1,0,171,"B1",1,90,0.14,1
10,5,7,1,1,1,309,"B1",1,306,0.954,1
10,5,8,1,1,1,419,"B1",1,298,0.887,1
10,5,9,1,0,0,272,"B1",1,259,0.741,1
10,5,10,1,1,1,298,"B1",1,284,0.898,1
10,5,11,1,1,1,286,"B1",1,280,0.839,1
10,5,12,1,0,0,492,"B1",1,282,0.848,1
10,5,13,1,1,1,365,"B1",1,245,0.816,1
10,5,14,1,0,0,242,"B1",1,257,0.84,1
10,5,15,1,0,0,364,"B1",1,251,0.753,1
10,5,16,1,1,1,240,"B1",1,270,0.8,1
10,5,17,1,1,1,272,"B1",1,270,0.805,1
10,5,18,1,1,1,248,"B1",1,289,0.805,1
10,5,19,1,0,0,315,"B1",1,270,0.837,1
10,5,20,1,0,0,233,"B1",1,294,0.807,1
10,5,21,1,1,1,250,"B1",1,273,0.861,1
10,5,22,1,0,0,337,"B1",1,247,0.852,1
10,5,23,1,1,1,321,"B1",1,280,0.835,1
10,5,24,1,1,1,383,"B1",1,259,0.767,1
10,5,25,1,0,0,342,"B1",1,259,0.802,1
10,5,26,1,0,0,313,"B1",1,238,0.802,1
10,5,27,1,0,0,346,"B1",1,290,0.828,1
10,5,28,1,0,0,330,"B1",1,235,0.785,1
10,5,29,1,1,1,278,"B1",1,321,0.953,1
10,5,30,1,0,0,247,"B1",1,244,0.84,1
10,5,31,1,1,1,283,"B1",1,296,0.794,1
10,5,32,1,1,1,414,"B1",1,294,0.894,1
10,5,33,1,1,1,281,"B1",1,266,0.748,1
10,5,34,1,0,0,331,"B1",1,205,0.469,1
10,5,35,1,0,0,293,"B1",1,237,0.679,1
10,5,36,1,1,1,376,"B1",1,282,0.862,1
10,5,37,1,0,0,272,"B1",1,268,0.749,1
10,5,38,1,1,1,277,"B1",1,244,0.847,1
10,5,39,1,0,0,133,"B1",1,249,0.716,1
10,5,40,1,1,1,265,"B1",1,287,0.88,1
10,5,41,1,0,0,367,"B1",1,252,0.718,1
10,5,42,1,0,0,404,"B1",1,256,0.778,1
10,5,43,1,0,0,309,"B1",1,277,0.886,1
10,5,44,1,1,1,241,"B1",1,288,0.779,1
10,5,45,1,1,1,340,"B1",1,295,0.794,1
10,5,46,1,1,1,325,"B1",1,303,0.856,1
10,5,47,1,1,1,299,"B1",1,263,0.848,1
10,5,48,1,0,0,381,"B1",1,240,0.8,1
10,5,50,1,0,0,510,"B1",1,256,0.934,1
10,5,51,1,0,0,361,"B1",1,264,0.746,1
10,5,52,1,1,1,320,"B1",1,225,0.882,1
10,5,53,1,1,1,342,"B1",1,273,0.813,1
10,5,54,1,0,0,274,"B1",1,269,0.844,1
10,5,55,1,1,1,290,"B1",1,280,0.876,1
10,5,56,1,0,0,342,"B1",1,251,0.789,1
10,5,57,1,1,1,344,"B1",1,291,0.798,1
10,5,58,1,1,1,431,"B1",1,269,0.764,1
10,5,59,1,0,0,300,"B1",1,225,0.838,1
10,5,60,1,0,0,316,"B1",1,226,0.858,1
12,1,1,1,1,1,117,"B3",1,233,0.637,1
12,1,2,1,0,0,240,"B3",1,338,0.801,1
12,1,3,1,1,0,58,"B3",1,79,0.1,1
12,1,4,1,0,0,217,"B3",1,334,0.878,1
12,1,5,1,1,1,311,"B3",1,290,0.725,1
12,1,6,1,0,0,401,"B3",1,345,0.939,1
12,1,7,1,0,0,206,"B3",1,246,0.589,1
12,1,8,1,1,1,422,"B3",1,279,0.775,1
12,1,9,1,1,1,311,"B3",1,271,0.751,1
12,1,10,1,1,1,439,"B3",1,302,0.668,1
12,1,11,1,0,0,191,"B3",1,347,0.727,1
12,1,12,1,0,0,190,"B3",1,299,0.674,1
12,1,13,1,1,1,196,"B3",1,268,0.689,1
12,1,14,1,0,0,233,"B3",1,336,0.745,1
12,1,15,1,0,0,243,"B3",1,341,0.743,1
12,1,16,1,1,1,103,"B3",1,111,0.221,1
12,1,17,1,1,1,286,"B3",1,232,0.426,1
12,1,18,1,0,0,166,"B3",1,100,0.131,1
12,1,19,1,0,0,435,"B3",1,372,0.98,1
12,1,20,1,1,1,261,"B3",1,299,0.783,1
12,1,21,1,1,1,335,"B3",1,282,0.695,1
12,1,22,1,1,1,323,"B3",1,354,0.906,1
12,1,23,1,1,1,404,"B3",1,288,0.714,1
12,1,24,1,1,1,444,"B3",1,315,0.777,1
12,1,25,1,0,0,210,"B3",1,294,0.676,1
12,1,26,1,1,1,55,"B3",1,88,0.116,1
12,1,27,1,0,0,123,"B3",1,364,0.712,1
12,1,28,1,1,1,61,"B3",1,87,0.125,1
12,1,29,1,0,0,171,"B3",1,383,0.808,1
12,1,30,1,0,0,127,"B3",1,255,0.519,1
12,1,31,1,1,1,396,"B3",1,272,0.877,1
12,1,32,1,1,1,53,"B3",1,124,0.183,1
12,1,34,1,0,0,190,"B3",1,368,0.865,1
12,1,35,1,0,0,166,"B3",1,328,0.7,1
12,1,36,1,1,1,342,"B3",1,308,0.867,1
12,1,37,1,1,1,260,"B3",1,278,0.633,1
12,1,38,1,0,1,86,"B3",1,278,0.679,1
12,1,39,1,1,1,282,"B3",1,327,0.831,1
12,1,40,1,1,0,761,"B3",1,947,0.023,1
12,1,42,1,1,1,270,"B3",1,272,0.622,1
12,1,43,1,0,0,284,"B3",1,414,1.608,1
12,1,44,1,0,0,323,"B3",1,400,1.325,1
12,1,45,1,0,0,145,"B3",1,319,0.707,1
12,1,46,1,0,0,195,"B3",1,335,0.74,1
12,1,47,1,1,1,211,"B3",1,244,0.465,1
12,1,48,1,0,0,74,"B3",1,170,0.196,1
12,1,49,1,0,0,369,"B3",1,158,0.183,1
12,1,50,1,1,1,53,"B3",1,114,0.157,1
12,1,51,1,1,0,127,"B3",1,349,0.724,1
12,1,52,1,1,1,105,"B3",1,221,0.159,1
12,1,54,1,1,1,363,"B3",1,319,0.8,1
12,1,55,1,0,0,175,"B3",1,356,0.768,1
12,1,56,1,1,1,122,"B3",1,868,0.416,1
12,1,57,1,1,1,68,"B3",1,337,0.916,1
12,1,58,1,1,1,202,"B3",1,327,0.853,1
12,1,59,1,0,0,125,"B3",1,372,0.8,1
12,2,2,0,0,0,149,"B3",1,307,0.623,1
12,2,3,0,1,0,140,"B3",1,294,0.548,1
12,2,5,0,0,1,81,"B3",1,302,0.728,1
12,2,6,0,0,0,148,"B3",1,355,0.797,1
12,2,7,0,0,1,402,"B3",1,757,0.113,1
12,2,8,0,0,1,446,"B3",1,716,1.296,1
12,2,9,0,1,1,270,"B3",1,396,1.196,1
12,2,10,0,0,1,391,"B3",1,742,1.161,1
12,2,11,0,0,1,86,"B3",1,75,0.096,1
12,2,12,0,0,0,92,"B3",1,376,0.923,1
12,2,13,0,1,1,286,"B3",1,420,1.21,1
12,2,14,0,1,0,189,"B3",1,140,0.162,1
12,2,15,0,1,0,65,"B3",1,167,0.232,1
12,2,16,0,1,1,62,"B3",1,285,0.703,1
12,2,17,0,1,1,180,"B3",1,282,0.664,1
12,2,19,0,0,0,347,"B3",1,382,0.731,1
12,2,21,0,0,0,142,"B3",1,70,0.098,1
12,2,24,0,0,0,221,"B3",1,310,0.724,1
12,2,25,0,1,0,304,"B3",1,855,0.076,1
12,2,27,0,1,0,72,"B3",1,990,0.123,1
