sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
3,2,16,0,1,0,299,A2,1,217,0.929
3,2,17,0,1,0,252,A2,1,228,0.657
3,2,18,0,0,1,257,A2,1,181,0.824
3,2,19,0,1,0,229,A2,1,199,0.721
3,2,20,0,1,0,291,A2,1,161,0.656
3,2,21,0,0,0,175,A2,1,240,0.826
3,2,22,0,0,1,268,A2,1,184,0.788
3,2,23,0,0,0,252,A2,1,241,0.719
3,2,24,0,1,1,204,A2,1,278,0.779
3,2,25,0,0,1,263,A2,1,200,0.692
3,2,26,0,1,0,253,A2,1,177,0.839
3,2,27,0,1,0,256,A2,1,166,0.745
3,2,28,0,0,1,286,A2,1,183,0.576
3,2,29,0,0,1,260,A2,1,176,0.749
3,2,30,0,0,1,628,A2,1,236,0.906
3,2,31,0,0,1,255,A2,1,228,0.805
3,2,32,0,1,0,350,A2,1,249,0.888
3,2,33,0,0,1,254,A2,1,238,0.839
3,2,34,0,1,0,261,A2,1,173,1.004
3,2,35,0,1,0,386,A2,1,82,0.188
3,2,36,0,0,1,244,A2,1,229,0.874
3,2,37,0,1,0,235,A2,1,175,0.758
3,2,38,0,0,0,253,A2,1,272,0.79
3,2,39,0,0,1,267,A2,1,192,0.763
3,2,40,0,1,1,282,A2,1,226,0.643
3,3,1,0,1,0,345,A2,1,241,0.923
3,3,2,0,1,0,253,A2,1,265,0.991
3,3,3,0,1,0,231,A2,1,246,0.789
3,3,4,0,0,1,242,A2,1,216,0.77
3,3,5,0,0,1,254,A2,1,210,0.807
3,3,6,0,0,1,361,A2,1,259,0.835
3,3,7,0,1,0,228,A2,1,213,0.748
3,3,8,0,1,0,355,A2,1,185,0.765
3,3,9,0,0,1,227,A2,1,233,0.78
3,3,10,0,0,1,441,A2,1,217,0.748
3,3,11,0,0,1,218,A2,1,233,0.913
3,3,12,0,1,1,166,A2,1,306,0.887
3,3,13,0,1,0,258,A2,1,184,0.667
3,3,14,0,1,0,245,A2,1,257,1.009
3,3,15,0,1,0,233,A2,1,243,0.93
3,3,16,0,1,0,361,A2,1,235,0.879
3,3,17,0,0,1,290,A2,1,195,0.678
3,3,18,0,0,1,398,A2,1,291,0.874
3,3,19,0,0,1,220,A2,1,208,0.621
3,3,20,0,1,0,223,A2,1,221,0.815
3,3,21,0,0,1,300,A2,1,252,0.905
3,3,22,0,0,1,386,A2,1,219,0.929
3,3,23,0,1,0,294,A2,1,239,0.886
3,3,24,0,1,0,249,A2,1,179,0.759
3,3,25,0,1,0,241,A2,1,154,0.622
3,3,26,0,0,1,385,A2,1,251,0.886
3,3,27,0,1,0,281,A2,1,220,0.872
3,3,28,0,0,1,316,A2,1,193,0.421
3,3,29,0,0,0,46,A2,1,60,0.082
3,3,30,0,1,0,299,A2,1,210,0.708
3,3,31,0,0,0,270,A2,1,257,0.772
3,3,32,0,1,0,251,A2,1,196,0.801
3,3,33,0,0,0,274,A2,1,285,0.842
3,3,34,0,1,0,276,A2,1,138,0.67
3,3,35,0,1,0,281,A2,1,233,0.832
3,3,36,0,1,0,350,A2,1,238,0.78
3,3,37,0,1,0,265,A2,1,189,0.689
3,3,38,0,0,1,276,A2,1,188,0.804
3,3,39,0,0,1,271,A2,1,233,0.751
3,3,40,0,0,1,403,A2,1,92,0.239
3,4,1,0,1,0,331,A2,1,231,0.823
3,4,2,0,1,0,231,A2,1,205,0.726
3,4,3,0,0,1,472,A2,1,281,0.87
3,4,4,0,0,1,312,A2,1,194,0.7
3,4,5,0,1,0,224,A2,1,175,0.716
3,4,6,0,1,0,240,A2,1,228,0.754
3,4,7,0,1,0,236,A2,1,230,0.872
3,4,8,0,0,1,471,A2,1,271,0.833
3,4,9,0,1,0,238,A2,1,173,0.674
3,4,10,0,0,1,230,A2,1,183,0.696
3,4,11,0,1,0,229,A2,1,214,0.857
3,4,12,0,1,1,773,A2,1,292,0.755
3,4,13,0,0,0,216,A2,1,260,0.748
3,4,14,0,1,0,210,A2,1,185,0.771
3,4,15,0,0,1,243,A2,1,164,0.575
3,4,16,0,1,0,230,A2,1,169,0.69
3,4,17,0,0,1,254,A2,1,195,0.782
3,4,18,0,1,0,243,A2,1,198,0.691
3,4,19,0,0,0,294,A2,1,235,0.751
3,4,20,0,0,1,332,A2,1,237,0.79
3,4,21,0,1,0,242,A2,1,232,0.788
3,4,22,0,1,0,320,A2,1,137,0.574
3,4,23,0,0,0,207,A2,1,273,0.83
3,4,24,0,1,0,248,A2,1,216,0.771
3,4,25,0,1,0,253,A2,1,179,0.82
3,4,26,0,0,1,253,A2,1,222,0.661
3,4,27,0,0,1,262,A2,1,186,0.766
3,4,28,0,0,1,339,A2,1,255,0.843
3,4,29,0,1,1,237,A2,1,258,0.672
3,4,30,0,0,1,240,A2,1,197,0.687
3,4,31,0,0,1,284,A2,1,168,0.712
3,4,32,0,1,0,228,A2,1,214,0.718
3,4,33,0,0,1,327,A2,1,217,0.724
3,4,34,0,1,0,235,A2,1,223,0.829
3,4,35,0,0,1,259,A2,1,214,0.648
3,4,36,0,1,0,318,A2,1,229,0.928
3,4,37,0,0,1,313,A2,1,222,0.758
3,4,38,0,0,1,284,A2,1,211,0.694
3,4,39,0,1,1,233,A2,1,273,0.769
3,4,40,0,1,0,262,A2,1,207,0.708
3,5,1,1,0,0,328,A2,1,251,0.735
3,5,2,1,0,0,226,A2,1,269,0.8
3,5,3,1,0,0,224,A2,1,254,0.742
3,5,4,1,1,1,208,A2,1,279,0.812
3,5,5,1,1,1,256,A2,1,256,0.724
3,5,6,1,1,1,209,A2,1,273,0.754
3,5,7,1,0,0,184,A2,1,247,0.737
3,5,8,1,1,1,233,A2,1,264,0.827
3,5,9,1,0,0,152,A2,1,266,0.765
3,5,10,1,1,1,219,A2,1,258,0.779
3,5,11,1,1,1,192,A2,1,270,0.82
3,5,12,1,0,0,293,A2,1,237,0.784
3,5,13,1,1,1,255,A2,1,260,0.784
3,5,14,1,1,1,248,A2,1,266,0.814
3,5,15,1,0,0,215,A2,1,244,0.788
3,5,16,1,0,0,236,A2,1,254,0.751
3,5,17,1,1,1,347,A2,1,258,0.728
3,5,18,1,1,1,268,A2,1,244,0.784
3,5,19,1,1,1,178,A2,1,275,0.816
3,5,20,1,0,0,190,A2,1,239,0.802
3,5,21,1,1,1,194,A2,1,240,0.792
3,5,22,1,0,0,174,A2,1,197,0.67
3,5,23,1,0,0,249,A2,1,102,0.182
3,5,24,1,1,1,223,A2,1,256,0.797
3,5,25,1,0,0,216,A2,1,216,0.726
3,5,26,1,1,1,310,A2,1,283,0.878
3,5,27,1,1,1,216,A2,1,273,0.777
3,5,28,1,0,0,188,A2,1,231,0.752
3,5,29,1,0,0,195,A2,1,201,0.808
3,5,30,1,1,1,215,A2,1,265,0.819
3,5,31,1,0,0,216,A2,1,252,0.795
3,5,32,1,0,0,200,A2,1,251,0.77
3,5,33,1,0,0,210,A2,1,259,0.689
3,5,34,1,0,0,258,A2,1,222,0.722
3,5,35,1,1,1,301,A2,1,158,0.77
3,5,36,1,0,0,199,A2,1,244,0.706
3,5,37,1,0,0,240,A2,1,240,0.773
3,5,38,1,1,1,189,A2,1,261,0.824
3,5,39,1,1,1,255,A2,1,231,0.824
3,5,40,1,0,0,242,A2,1,269,0.777
3,5,41,1,0,0,183,A2,1,208,0.74
3,5,42,1,1,1,195,A2,1,270,0.868
3,5,43,1,0,0,288,A2,1,263,0.801
3,5,44,1,1,1,207,A2,1,200,0.819
3,5,45,1,1,1,278,A2,1,242,0.691
3,5,46,1,1,1,290,A2,1,250,0.698
3,5,47,1,0,0,176,A2,1,232,0.801
3,5,48,1,1,1,194,A2,1,275,0.836
3,5,49,1,1,1,260,A2,1,258,0.741
3,5,50,1,0,0,172,A2,1,231,0.738
3,5,51,1,1,1,262,A2,1,259,0.796
3,5,52,1,1,1,205,A2,1,277,0.839
3,5,53,1,0,0,185,A2,1,213,0.792
3,5,54,1,0,0,240,A2,1,219,0.743
3,5,55,1,1,1,202,A2,1,242,0.863
3,5,56,1,0,0,171,A2,1,183,0.666
3,5,57,1,1,1,262,A2,1,249,0.834
3,5,58,1,1,1,212,A2,1,278,0.784
3,5,59,1,1,1,193,A2,1,267,0.827
3,5,60,1,0,0,159,A2,1,266,0.825
4,1,1,1,1,0,28,A4,1,112,0.173
4,1,2,1,1,1,365,A4,1,245,0.769
4,1,3,1,0,0,304,A4,1,289,0.754
4,1,4,1,1,1,413,A4,1,297,0.861
4,1,5,1,0,0,313,A4,1,228,0.713
4,1,6,1,1,1,470,A4,1,268,0.979
4,1,7,1,1,1,455,A4,1,838,0.883
4,1,8,1,0,0,364,A4,1,243,0.784
4,1,9,1,0,0,316,A4,1,254,0.796
4,1,10,1,1,1,326,A4,1,743,1.05
4,1,11,1,1,1,27,A4,1,286,0.814
4,1,12,1,1,1,457,A4,1,399,1.013
4,1,13,1,1,1,305,A4,1,219,0.827
4,1,14,1,1,1,259,A4,1,262,0.834
4,1,15,1,0,0,921,A4,1,289,0.877
4,1,16,1,0,0,339,A4,1,768,0.803
4,1,17,1,0,0,329,A4,1,257,0.766
4,1,18,1,1,1,506,A4,1,241,0.912
4,1,19,1,1,1,387,A4,1,260,0.832
4,1,20,1,0,0,364,A4,1,244,0.875
4,1,21,1,1,1,612,A4,1,245,0.786
4,1,22,1,0,0,370,A4,1,687,0.772
4,1,23,1,1,1,210,A4,1,211,0.526
4,1,24,1,0,0,454,A4,1,250,0.841
4,1,25,1,1,1,349,A4,1,866,1.011
4,1,26,1,1,1,486,A4,1,780,0.987
4,1,27,1,0,0,394,A4,1,770,0.832
4,1,28,1,1,1,422,A4,1,250,0.805
4,1,29,1,1,1,361,A4,1,712,0.986
4,1,30,1,1,1,356,A4,1,266,0.948
4,1,31,1,0,0,405,A4,1,846,0.93
4,1,32,1,0,0,608,A4,1,168,0.441
4,1,33,1,0,1,119,A4,1,74,0.104
4,1,34,1,1,0,46,A4,1,54,0.061
4,1,35,1,0,1,45,A4,1,232,0.691
4,1,36,1,0,0,308,A4,1,243,0.81
4,1,37,1,0,0,73,A4,1,99,0.158
4,1,38,1,0,0,529,A4,1,779,0.916
4,1,39,1,1,1,227,A4,1,209,0.728
4,1,40,1,0,0,389,A4,1,226,0.677
4,1,41,1,0,0,443,A4,1,234,0.851
4,1,42,1,0,0,393,A4,1,230,0.78
4,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
4,1,44,1,0,0,546,A4,1,677,0.861
4,1,45,1,1,1,351,A4,1,270,0.884
4,1,46,1,1,1,456,A4,1,245,0.945
4,1,47,1,0,0,681,A4,1,653,0.839
4,1,48,1,1,1,417,A4,1,286,0.874
4,1,49,1,1,1,248,A4,1,255,0.79
4,1,50,1,0,0,496,A4,1,670,0.064
4,1,51,1,1,1,225,A4,1,117,0.213
4,1,52,1,1,1,414,A4,1,263,0.934
4,1,53,1,1,1,219,A4,1,287,0.91
4,1,54,1,0,0,553,A4,1,808,0.907
4,1,55,1,1,0,107,A4,1,268,0.597
4,1,56,1,0,0,453,A4,1,232,0.845
4,1,57,1,0,0,389,A4,1,749,0.844
4,1,58,1,1,1,423,A4,1,298,0.921
4,1,59,1,0,0,849,A4,1,286,0.816
4,1,60,1,1,1,108,A4,1,233,0.81
4,2,1,0,0,1,350,A4,1,206,0.461
4,2,2,0,0,1,414,A4,1,84,0.117
4,2,3,0,1,0,368,A4,1,82,0.115
4,2,4,0,1,0,306,A4,1,201,0.74
4,2,5,0,0,1,371,A4,1,183,0.443
4,2,6,0,0,1,348,A4,1,222,0.641
4,2,7,0,1,0,356,A4,1,278,0.94
4,2,8,0,1,0,319,A4,1,225,0.666
4,2,9,0,0,1,809,A4,1,255,0.746
4,2,10,0,0,1,343,A4,1,754,0.884
4,2,11,0,0,1,418,A4,1,752,0.775
4,2,12,0,1,0,830,A4,1,252,0.783
4,2,13,0,1,0,447,A4,1,283,0.811
4,2,14,0,1,0,449,A4,1,248,0.775
4,2,15,0,1,0,591,A4,1,272,0.806
4,2,16,0,0,1,374,A4,1,238,0.75
4,2,17,0,0,1,393,A4,1,765,0.84
4,2,18,0,0,1,310,A4,1,750,0.932
4,2,19,0,1,0,400,A4,1,200,0.421
4,2,20,0,1,0,12,A4,1,277,0.762
4,2,21,0,1,1,75,A4,1,638,0.048
4,2,22,0,0,1,608,A4,1,724,0.994
4,2,23,0,1,0,451,A4,1,82,0.124
4,2,24,0,0,1,1,A4,1,234,0.846
4,2,25,0,1,0,471,A4,1,736,0.094
4,2,26,0,1,0,579,A4,1,245,0.766
4,2,27,0,1,0,837,A4,1,215,0.711
4,2,28,0,1,0,701,A4,1,732,0.884
4,2,29,0,0,1,379,A4,1,854,0.848
4,2,30,0,0,1,481,A4,1,562,0.067
4,2,31,0,1,0,345,A4,1,280,0.773
4,2,32,0,1,0,354,A4,1,230,0.751
4,2,33,0,1,0,346,A4,1,645,0.857
4,2,34,0,1,0,366,A4,1,292,0.869
4,2,35,0,0,1,902,A4,1,274,0.847
4,2,36,0,1,0,421,A4,1,641,0.799
4,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
4,2,38,0,0,1,67,A4,1,69,0.106
4,2,39,0,0,1,1058,A4,1,265,0.804
4,2,40,0,0,1,398,A4,1,55,0.066
4,3,1,0,1,0,375,A4,1,706,0.761
4,3,2,0,0,1,345,A4,1,237,0.709
4,3,3,0,0,1,485,A4,1,204,0.502
4,3,4,0,0,1,722,A4,1,240,0.721
4,3,5,0,1,0,413,A4,1,280,0.934
4,3,6,0,0,1,353,A4,1,187,0.679
4,3,7,0,0,1,868,A4,1,242,0.773
4,3,8,0,1,0,363,A4,1,780,0.748
4,3,9,0,1,0,840,A4,1,271,0.826
4,3,10,0,1,0,291,A4,1,769,0.772
4,3,11,0,1,0,407,A4,1,213,0.882
4,3,12,0,1,0,473,A4,1,234,0.802
4,3,13,0,1,0,246,A4,1,263,0.883
4,3,14,0,1,0,756,A4,1,232,0.775
4,3,15,0,0,1,589,A4,1,582,0.868
4,3,16,0,1,1,174,A4,1,272,0.698
4,3,17,0,1,0,344,A4,1,677,0.915
4,3,18,0,1,0,478,A4,1,735,0.799
4,3,19,0,1,0,762,A4,1,319,0.872
4,3,20,0,1,0,386,A4,1,247,0.8
4,3,21,0,0,1,334,A4,1,845,0.833
4,3,22,0,0,1,606,A4,1,756,0.895
4,3,23,0,0,1,367,A4,1,671,0.801
4,3,24,0,0,1,308,A4,1,776,0.88
4,3,25,0,0,1,481,A4,1,618,0.052
4,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
4,3,27,0,1,0,327,A4,1,752,0.778
4,3,28,0,0,1,336,A4,1,232,0.766
4,3,29,0,0,1,749,A4,1,181,0.747
4,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
4,3,31,0,0,1,339,A4,1,892,0.955
4,3,32,0,1,0,944,A4,1,327,0.872
4,3,33,0,1,0,445,A4,1,263,0.868
4,3,34,0,1,1,44,A4,1,262,0.885
4,3,35,0,1,1,464,A4,1,817,0.056
4,3,36,0,1,0,461,A4,1,777,0.779
4,3,37,0,0,1,574,A4,1,189,0.739
4,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
4,3,39,0,0,1,370,A4,1,243,0.789
4,3,40,0,1,0,327,A4,1,768,0.762
4,4,1,0,0,0,82,A4,1,764,0.06
4,4,2,0,0,1,338,A4,1,228,0.683
4,4,3,0,0,1,641,A4,1,262,0.797
4,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
4,4,5,0,0,1,454,A4,1,209,0.674
4,4,6,0,0,1,1095,A4,1,237,0.74
4,4,7,0,0,1,709,A4,1,748,0.019
4,4,8,0,1,0,445,A4,1,250,0.717
4,4,9,0,1,0,439,A4,1,232,0.766
4,4,10,0,1,0,562,A4,1,238,0.858
4,4,11,0,1,0,368,A4,1,246,0.778
4,4,12,0,1,0,432,A4,1,283,0.875
4,4,13,0,1,0,995,A4,1,280,0.845
4,4,14,0,0,1,370,A4,1,928,0.437
4,4,15,0,1,0,522,A4,1,233,0.796
4,4,16,0,1,0,449,A4,1,174,0.818
4,4,17,0,1,0,650,A4,1,227,0.753
4,4,18,0,0,0,411,A4,1,588,0.056
4,4,19,0,0,1,391,A4,1,937,0.841
4,4,20,0,1,0,304,A4,1,79,0.108
4,4,21,0,1,0,147,A4,1,50,0.066
4,4,22,0,1,0,514,A4,1,834,0.73
4,4,23,0,1,1,474,A4,1,824,0.039
4,4,24,0,1,0,457,A4,1,745,0.741
4,4,25,0,1,0,366,A4,1,379,0.877
4,4,26,0,0,0,318,A4,1,259,0.775
4,4,27,0,1,0,396,A4,1,665,0.954
4,4,28,0,0,1,475,A4,1,752,1.017
4,4,29,0,1,0,406,A4,1,718,0.782
4,4,30,0,0,1,630,A4,1,209,0.763
4,4,31,0,0,1,483,A4,1,873,0.784
4,4,32,0,1,0,678,A4,1,197,0.846
4,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
4,4,34,0,0,1,477,A4,1,768,0.931
4,4,35,0,1,0,646,A4,1,257,0.801
4,4,36,0,1,0,926,A4,1,279,0.813
4,4,37,0,0,1,650,A4,1,229,0.764
4,4,38,0,0,1,408,A4,1,659,0.07
4,4,39,0,0,1,41,A4,1,66,0.088
4,4,40,0,0,1,497,A4,1,838,0.509
4,5,1,1,1,1,356,A4,1,284,0.809
4,5,2,1,0,0,300,A4,1,833,0.906
4,5,3,1,1,1,318,A4,1,266,0.872
4,5,4,1,1,1,334,A4,1,247,0.786
4,5,5,1,0,0,396,A4,1,212,0.841
4,5,6,1,1,1,288,A4,1,231,0.857
4,5,7,1,1,1,328,A4,1,217,0.784
4,5,8,1,0,0,414,A4,1,307,0.822
4,5,9,1,0,0,510,A4,1,257,0.84
4,5,10,1,1,1,325,A4,1,271,0.851
4,5,11,1,1,1,344,A4,1,201,0.802
4,5,12,1,1,1,325,A4,1,236,0.64
4,5,13,1,0,0,462,A4,1,296,0.719
4,5,14,1,1,1,429,A4,1,643,0.874
4,5,15,1,0,0,390,A4,1,735,0.095
4,5,16,1,0,0,310,A4,1,825,0.918
4,5,17,1,1,1,350,A4,1,733,0.881
4,5,18,1,0,0,264,A4,1,306,0.867
4,5,19,1,0,0,433,A4,1,736,0.788
4,5,20,1,0,1,388,A4,1,318,1.001
4,5,21,1,0,0,330,A4,1,297,0.89
4,5,22,1,1,1,356,A4,1,230,0.907
4,5,23,1,1,1,342,A4,1,275,0.873
4,5,24,1,1,1,379,A4,1,548,0.977
4,5,25,1,1,1,24,A4,1,1519,2.152
4,5,26,1,1,0,124,A4,1,71,0.086
4,5,27,1,0,0,351,A4,1,127,0.299
4,5,28,1,0,0,391,A4,1,794,0.639
4,5,29,1,1,1,334,A4,1,733,0.874
4,5,30,1,0,0,272,A4,1,279,0.863
4,5,31,1,0,0,146,A4,1,369,1.531
4,5,32,1,1,1,332,A4,1,770,0.156
4,5,33,1,0,0,333,A4,1,611,1.032
4,5,34,1,0,0,441,A4,1,68,0.095
4,5,35,1,0,0,337,A4,1,292,0.826
4,5,36,1,0,0,291,A4,1,266,0.801
4,5,37,1,0,0,314,A4,1,294,0.868
4,5,38,1,1,1,375,A4,1,697,2.026
4,5,39,1,0,1,309,A4,1,104,0.041
4,5,40,1,1,1,375,A4,1,639,0.745
4,5,41,1,0,1,575,A4,1,653,0.688
4,5,42,1,1,1,230,A4,1,220,0.489
4,5,43,1,1,1,406,A4,1,272,0.851
4,5,44,1,1,1,352,A4,1,266,0.838
4,5,45,1,1,1,289,A4,1,226,0.83
4,5,46,1,0,0,234,A4,1,272,0.716
4,5,47,1,1,1,315,A4,1,272,0.903
4,5,48,1,0,0,53,A4,1,264,0.754
4,5,49,1,0,0,343,A4,1,278,0.926
4,5,50,1,0,0,251,A4,1,166,0.881
4,5,51,1,1,1,272,A4,1,271,0.853
4,5,52,1,0,0,348,A4,1,636,0.867
4,5,53,1,0,1,57,A4,1,63,0.101
4,5,54,1,1,1,206,A4,1,278,0.788
4,5,55,1,1,1,261,A4,1,301,0.873
4,5,56,1,1,0,64,A4,1,99,0.133
4,5,57,1,1,0,429,A4,1,201,0.515
4,5,58,1,1,1,284,A4,1,56,0.075
4,5,59,1,1,1,230,A4,1,304,0.833
4,5,60,1,0,0,547,A4,1,319,0.786
5,1,1,1,0,1,14,A5,1,266,0.658
5,1,2,1,0,1,60,A5,1,31,0.019
5,1,3,1,1,0,208,A5,1,15,0.003
5,1,4,1,0,1,480,A5,1,6,0.003
5,1,5,1,0,0,656,A5,1,42,0.023
5,1,6,1,1,1,29,A5,1,14,0.003
5,1,7,1,1,1,157,A5,1,11,0.002
5,1,8,1,1,1,170,A5,1,28,0.01
5,1,9,1,1,0,155,A5,1,5,0.002
5,1,10,1,1,1,164,A5,1,20,0.007
5,1,11,1,0,1,61,A5,1,9,0.004
5,1,12,1,1,1,120,A5,1,251,0.526
5,1,13,1,0,1,92,A5,1,16,0.014
5,1,14,1,1,1,283,A5,1,337,0.749
5,1,15,1,0,1,81,A5,1,104,0.116
5,1,16,1,1,0,45,A5,1,31,0.012
5,1,17,1,0,0,182,A5,1,5,0.002
5,1,18,1,1,1,172,A5,1,12,0.002
5,1,19,1,1,1,21,A5,1,5,0.002
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,1,21,1,1,1,371,A5,1,398,0.797
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,1,23,1,1,1,365,A5,1,270,0.963
5,1,24,1,1,1,520,A5,1,287,0.954
5,1,25,1,1,1,305,A5,1,280,0.811
5,1,26,1,0,0,304,A5,1,366,0.526
5,1,27,1,0,0,425,A5,1,274,0.695
5,1,28,1,0,0,342,A5,1,442,1.568
5,1,29,1,0,0,634,A5,1,301,0.741
5,1,30,1,0,0,400,A5,1,298,0.529
5,1,31,1,1,1,406,A5,1,332,1.819
5,1,32,1,1,1,486,A5,1,368,1.63
5,1,33,1,0,0,134,A5,1,117,0.114
5,1,34,1,0,0,373,A5,1,262,0.7
5,1,35,1,0,0,577,A5,1,259,0.962
5,1,36,1,0,0,179,A5,1,124,0.124
5,1,37,1,0,0,456,A5,1,218,0.664
5,1,38,1,0,0,542,A5,1,283,0.738
5,1,39,1,1,1,391,A5,1,210,0.77
5,1,40,1,0,0,367,A5,1,200,0.821
5,1,41,1,0,0,388,A5,1,170,0.774
5,1,42,1,1,1,26,A5,1,91,0.057
5,1,43,1,1,1,287,A5,1,108,0.129
5,1,44,1,1,1,461,A5,1,321,0.716
5,1,45,1,1,0,550,A5,1,95,0.097
5,1,46,1,1,0,774,A5,1,68,0.089
5,1,47,1,1,1,87,A5,1,812,0.031
5,1,48,1,1,1,487,A5,1,92,0.253
5,1,49,1,1,1,374,A5,1,240,0.541
5,1,50,1,1,1,69,A5,1,2984,0.714
5,1,51,1,0,0,281,A5,1,2262,0.914
5,1,52,1,0,0,404,A5,1,2095,1.326
5,1,53,1,1,0,672,A5,1,60,0.08
5,1,54,1,0,0,462,A5,1,235,0.847
5,1,55,1,0,0,356,A5,1,223,0.775
5,1,56,1,0,0,518,A5,1,376,1.519
5,1,57,1,1,1,374,A5,1,348,1.623
5,1,58,1,0,1,99,A5,1,229,1.048
5,1,59,1,1,1,270,A5,1,329,1.309
5,1,60,1,1,1,722,A5,1,274,0.559
5,2,1,0,1,0,362,A5,1,1177,1.134
5,2,2,0,1,0,464,A5,1,397,0.867
5,2,3,0,0,1,409,A5,1,237,0.479
5,2,4,0,1,0,366,A5,1,455,1.01
5,2,5,0,0,0,696,A5,1,114,0.025
5,2,6,0,0,0,333,A5,1,377,0.591
5,2,7,0,1,1,136,A5,1,316,0.7
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,2,9,0,0,1,421,A5,1,412,1.034
5,2,10,0,1,0,568,A5,1,1676,0.862
5,2,11,0,0,0,374,A5,1,336,0.724
5,2,12,0,0,1,365,A5,1,328,0.949
5,2,13,0,1,0,540,A5,1,1617,1.568
5,2,14,0,0,0,344,A5,1,358,0.704
5,2,15,0,1,0,169,A5,1,63,0.073
5,2,16,0,0,1,401,A5,1,435,1.823
5,2,17,0,1,0,558,A5,1,354,0.732
5,2,18,0,0,1,365,A5,1,280,0.771
5,2,19,0,0,1,351,A5,1,304,0.751
5,2,20,0,0,1,383,A5,1,280,0.703
5,2,21,0,0,1,428,A5,1,383,0.934
5,2,22,0,1,0,368,A5,1,324,0.892
5,2,23,0,0,1,606,A5,1,339,0.717
5,2,24,0,0,1,476,A5,1,406,1.249
5,2,25,0,1,0,376,A5,1,346,0.962
5,2,26,0,1,1,470,A5,1,376,1.335
5,2,27,0,0,1,281,A5,1,393,1.621
5,2,28,0,1,0,414,A5,1,324,0.626
5,2,29,0,0,1,387,A5,1,336,0.833
5,2,30,0,1,0,507,A5,1,379,0.783
5,2,31,0,1,0,349,A5,1,343,1.332
5,2,32,0,0,1,620,A5,1,289,0.899
5,2,33,0,1,0,395,A5,1,408,0.829
5,2,34,0,1,0,430,A5,1,86,0.112
5,2,35,0,1,0,346,A5,1,385,1.206
5,2,36,0,1,0,457,A5,1,291,1.214
5,2,37,0,1,0,257,A5,1,324,0.737
5,2,38,0,1,0,378,A5,1,1098,1.537
5,2,39,0,0,1,315,A5,1,499,0.008
5,2,40,0,1,0,279,A5,1,62,0.076
5,3,1,0,0,1,378,A5,1,370,0.722
5,3,2,0,1,0,326,A5,1,373,0.782
5,3,3,0,1,0,376,A5,1,439,1.114
5,3,4,0,0,1,321,A5,1,332,0.905
5,3,5,0,0,1,121,A5,1,672,0.061
5,3,6,0,1,0,421,A5,1,289,0.538
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,3,8,0,0,1,355,A5,1,335,0.859
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,3,18,0,1,0,321,A5,1,3270,3.203
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,3,20,0,0,1,367,A5,1,555,1.058
5,3,21,0,1,0,279,A5,1,68,0.095
5,3,22,0,1,0,489,A5,1,320,0.869
5,3,23,0,0,1,368,A5,1,522,1.372
5,3,24,0,1,0,365,A5,1,427,1.269
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,3,26,0,0,0,107,A5,1,77,0.103
5,3,27,0,0,1,440,A5,1,276,1.802
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,3,29,0,1,0,447,A5,1,2109,0.988
5,3,30,0,0,0,24,A5,1,274,0.19
5,3,31,0,0,0,14,A5,1,142,0.246
5,3,32,0,1,0,589,A5,1,334,0.728
5,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
5,3,34,0,0,0,66,A5,1,413,0.688
5,3,35,0,0,1,721,A5,1,300,0.757
5,3,36,0,0,0,532,A5,1,8,0.735
5,3,37,0,1,0,410,A5,1,324,0.73
5,3,38,0,1,1,209,A5,1,162,0.44
5,3,39,0,1,0,332,A5,1,350,0.983
5,3,40,0,1,0,599,A5,1,1568,0.889
5,4,1,0,1,0,426,A5,1,416,1.175
5,4,2,0,1,0,376,A5,1,336,0.903
5,4,3,0,0,1,378,A5,1,284,0.683
5,4,4,0,0,1,414,A5,1,335,0.837
5,4,5,0,0,1,388,A5,1,327,0.749
5,4,6,0,1,0,337,A5,1,328,0.923
